Time, State
1460295602231,0
1460295662372,0
1460295722514,0
1460295782635,0
1460295842765,0
1460295902899,0
1460295963039,0
1460296022179,0
1460296082318,0
1460296142460,0
1460296202607,0
1460296262735,0
1460296322875,0
1460296383013,0
1460296442138,0
1460296502284,0
1460296562427,0
1460296622546,0
1460296682680,0
1460296742805,0
1460296802953,0
1460296862098,0
1460296922217,0
1460296982351,0
1460297042475,0
1460297102598,0
1460297162726,0
1460297222867,0
1460297283014,0
1460297342150,0
1460297402305,0
1460297462456,0
1460297522592,0
1460297582748,0
1460297642879,0
1460297703008,0
1460297762150,0
1460297822367,0
1460297882494,0
1460297942648,0
1460298002811,0
1460298062971,0
1460298122088,0
1460298182212,0
1460298242356,0
1460298302519,0
1460298362670,0
1460298422802,0
1460298482954,0
1460298542083,0
1460298602215,0
1460298662357,0
1460298722515,0
1460298782662,0
1460298842807,0
1460298902957,1
1460298962102,1
1460299022233,0
1460299082369,0
1460299142508,0
1460299202651,0
1460299262775,0
1460299322903,0
1460299383032,0
1460299442171,1
1460299502294,1
1460299562443,0
1460299622580,1
1460299682715,1
1460299742859,0
1460299803025,1
1460299862150,1
1460299922284,1
1460299982422,1
1460300042556,1
1460300102678,1
1460300162801,1
1460300222936,0
1460300283071,1
1460300342206,1
1460300402345,1
1460300462472,1
1460300522605,1
1460300582752,0
1460300642885,0
1460300703075,1
1460300762211,1
1460300822350,0
1460300882499,0
1460300942635,0
1460301002773,1
1460301062906,1
1460301123037,1
1460301182161,1
1460301242302,1
1460301302433,0
1460301362575,1
1460301422771,1
1460301482928,0
1460301543064,0
1460301602206,0
1460301662335,0
1460301722452,1
1460301782585,1
1460301842726,0
1460301902877,1
1460301963014,1
1460302022149,0
1460302082285,0
1460302142413,0
1460302202554,0
1460302262696,0
1460302322821,0
1460302382970,0
1460302442113,0
1460302502248,0
1460302562367,0
1460302622505,0
1460302682111,0
1460302742233,0
1460302802366,0
1460302862498,0
1460302922636,1
1460302982769,1
1460303042892,0
1460303103029,1
1460303162163,1
1460303222299,0
1460303282441,0
1460303342571,0
1460303402696,0
1460303462857,0
1460303522983,0
1460303582146,0
1460303642278,0
1460303702405,0
1460303762522,0
1460303822657,1
1460303882795,1
1460303942924,1
1460304003059,1
1460304062194,1
1460304122334,1
1460304182475,1
1460304242630,0
1460304302789,0
1460304362908,0
1460304423048,0
1460304482205,0
1460304542359,0
1460304602510,0
1460304662647,0
1460304722775,0
1460304782891,0
1460304843036,1
1460304902165,1
1460304962324,1
1460305022522,0
1460305082631,0
1460305142762,0
1460305202908,0
1460305263050,0
1460305322208,1
1460305382335,1
1460305442456,1
1460305502583,1
1460305562711,1
1460305622839,1
1460305682956,1
1460305742108,1
1460305802282,0
1460305862425,0
1460305922547,0
1460305982679,0
1460306042805,1
1460306102946,1
1460306162078,0
1460306222218,0
1460306282376,1
1460306342519,1
1460306402700,1
1460306462820,0
1460306522961,1
1460306582118,1
1460306642268,1
1460306702404,0
1460306762538,0
1460306822657,0
1460306882789,0
1460306942910,1
1460307002104,1
1460307062250,0
1460307122399,0
1460307182526,0
1460307242660,0
1460307302787,0
1460307362905,0
1460307423045,0
1460307482184,0
1460307542328,0
1460307602462,0
1460307662586,0
1460307722718,0
1460307782864,0
1460307843009,0
1460307902143,0
1460307962310,0
1460308022447,0
1460308082566,0
1460308142681,0
1460308202804,0
1460308262941,0
1460308322072,0
1460308382191,0
1460308442303,1
1460308502442,1
1460308562571,1
1460308622803,0
1460308682947,0
1460308742055,1
1460308802199,1
1460308862335,1
1460308922455,0
1460308982596,0
1460309042757,0
1460309102896,0
1460309163051,0
1460309222189,1
1460309282309,1
1460309342449,1
1460309402592,1
1460309462710,1
1460309522841,0
1460309582969,0
1460309642108,0
1460309702281,0
1460309762441,0
1460309822571,0
1460309882690,0
1460309942851,0
1460310003004,0
1460310062140,0
1460310122278,0
1460310182429,0
1460310242567,0
1460310302707,0
1460310362831,0
1460310422961,0
1460310482093,0
1460310542218,0
1460310602358,0
1460310662492,0
1460310722622,0
1460310782756,0
1460310842874,0
1460310903023,0
1460310962171,0
1460311022321,0
1460311082454,0
1460311142583,0
1460311202724,0
1460311262859,0
1460311322992,0
1460311382115,0
1460311442242,0
1460311502384,0
1460311562510,0
1460311622662,0
1460311682781,0
1460311742929,0
1460311803075,0
1460311862215,1
1460311922358,1
1460311982487,1
1460312042633,1
1460312102754,1
1460312162883,0
1460312223082,1
1460312282212,1
1460312342342,0
1460312402492,0
1460312462648,0
1460312522760,0
1460312582902,0
1460312643035,0
1460312702168,0
1460312762316,0
1460312822445,0
1460312882583,0
1460312942723,0
1460313002889,0
1460313063022,0
1460313122152,0
1460313182284,0
1460313242418,0
1460313302532,0
1460313362644,0
1460313422761,0
1460313482895,0
1460313543004,0
1460313602124,0
1460313662294,0
1460313722440,0
1460313782592,0
1460313842731,0
1460313902852,0
1460313962993,1
1460314022114,1
1460314082256,1
1460314142386,0
1460314202520,0
1460314262657,0
1460314322780,0
1460314382900,0
1460314443010,0
1460314502146,0
1460314562280,0
1460314622415,0
1460314682541,0
1460314742677,0
1460314802809,0
1460314862954,0
1460314922077,0
1460314982216,0
1460315042360,0
1460315102504,0
1460315162661,0
1460315222786,1
1460315282908,1
1460315343031,0
1460315402180,1
1460315462309,1
1460315522436,1
1460315582573,1
1460315642684,1
1460315702817,0
1460315762945,0
1460315822130,0
1460315882258,0
1460315942409,0
1460316002560,1
1460316062685,1
1460316122839,0
1460316182950,1
1460316242080,1
1460316302224,0
1460316362349,0
1460316422486,0
1460316482612,1
1460316542738,1
1460316602920,1
1460316663003,0
1460316722389,0
1460316782610,0
1460316842745,0
1460316902896,0
1460316963034,0
1460317022175,0
1460317082315,1
1460317142444,1
1460317202585,1
1460317262721,0
1460317322831,0
1460317383010,0
1460317442140,0
1460317502267,0
1460317562405,0
1460317622525,0
1460317682676,1
1460317742804,1
1460317802954,1
1460317862090,0
1460317922194,0
1460317982320,0
1460318042439,0
1460318102551,0
1460318162674,0
1460318222798,1
1460318282927,1
1460318343050,0
1460318402183,1
1460318462310,1
1460318522421,1
1460318582543,0
1460318642660,0
1460318702796,0
1460318762934,1
1460318823077,1
1460318882212,0
1460318942363,0
1460319002486,1
1460319062610,1
1460319122717,1
1460319182847,1
1460319242994,1
1460319302137,1
1460319362291,0
1460319422516,1
1460319482653,1
1460319542779,1
1460319602901,1
1460319663047,1
1460319722213,0
1460319782351,0
1460319842483,1
1460319902595,1
1460319962727,0
1460320022868,1
1460320083002,1
1460320142154,0
1460320202300,0
1460320262444,0
1460320322542,0
1460320382688,0
1460320442815,0
1460320502954,0
1460320562067,0
1460320622196,1
1460320682320,1
1460320742436,1
1460320803036,0
1460320862136,0
1460320922235,0
1460320982369,0
1460321042492,0
1460321102651,0
1460321162795,0
1460321222930,0
1460321283088,0
1460321342224,0
1460321402374,0
1460321462540,0
1460321522648,0
1460321582796,0
1460321642937,0
1460321703079,0
1460321762209,0
1460321822336,0
1460321882478,0
1460321942614,1
1460322002782,1
1460322062912,0
1460322123029,0
1460322182167,0
1460322242341,0
1460322302478,0
1460322362599,0
1460322422755,0
1460322482890,0
1460322543044,1
1460322602185,1
1460322662317,0
1460322722434,1
1460322782573,1
1460322842714,1
1460322902850,1
1460322962994,1
1460323022215,0
1460323082350,0
1460323142485,0
1460323202626,0
1460323262750,0
1460323322866,0
1460323383006,0
1460323442155,0
1460323502306,0
1460323562449,0
1460323622587,0
1460323682717,0
1460323742843,0
1460323802989,0
1460323862133,0
1460323922271,0
1460323982431,0
1460324042567,0
1460324102703,0
1460324162833,0
1460324222976,0
1460324282106,0
1460324342252,0
1460324402407,0
1460324462551,1
1460324522676,1
1460324582814,1
1460324642942,1
1460324702067,1
1460324762213,1
1460324822349,0
1460324882485,0
1460324942629,0
1460325002757,0
1460325062902,0
1460325123012,0
1460325182143,0
1460325242276,0
1460325302412,0
1460325362554,0
1460325422701,0
1460325482848,0
1460325542984,0
1460325602119,0
1460325662260,0
1460325722378,0
1460325782513,0
1460325842650,0
1460325902777,0
1460325962920,1
1460326023054,1
1460326082196,1
1460326142313,1
1460326202467,1
1460326262615,0
1460326322727,0
1460326382868,0
1460326442995,0
1460326502114,0
1460326562255,0
1460326622475,0
1460326682610,0
1460326742761,0
1460326802891,0
1460326863022,0
1460326922147,0
1460326982276,0
1460327042417,0
1460327102547,0
1460327162681,0
1460327222827,0
1460327282965,0
1460327342087,0
1460327402221,0
1460327462349,0
1460327522467,0
1460327582599,0
1460327642741,0
1460327702877,0
1460327763011,0
1460327822157,0
1460327882290,0
1460327942422,0
1460328002566,0
1460328062704,0
1460328122825,0
1460328182954,0
1460328242079,0
1460328302214,0
1460328362364,0
1460328422496,0
1460328482644,0
1460328542786,0
1460328602913,0
1460328663061,0
1460328722172,0
1460328782300,0
1460328842446,0
1460328902588,0
1460328962726,0
1460329022872,0
1460329083017,0
1460329142162,0
1460329202310,0
1460329262438,0
1460329322558,0
1460329382689,0
1460329442845,0
1460329503000,0
1460329562140,0
1460329622280,0
1460329682431,0
1460329742585,0
1460329802731,0
1460329862879,0
1460329923006,0
1460329982129,0
1460330042257,0
1460330102401,0
1460330162525,0
1460330222737,0
1460330282868,0
1460330343013,0
1460330402190,0
1460330462329,0
1460330522439,0
1460330582572,0
1460330642705,0
1460330702848,0
1460330762990,0
1460330822108,0
1460330882252,0
1460330942406,0
1460331002558,0
1460331062691,0
1460331122819,0
1460331182962,0
1460331242105,0
1460331302244,0
1460331362378,0
1460331422538,0
1460331482687,0
1460331542827,0
1460331602990,0
1460331662112,0
1460331722225,0
1460331782361,0
1460331842510,0
1460331902640,0
1460331962783,0
1460332022942,0
1460332082080,0
1460332142200,0
1460332202324,0
1460332262461,0
1460332322565,0
1460332382713,0
1460332442873,0
1460332503020,0
1460332562140,0
1460332622295,0
1460332682407,0
1460332742533,0
1460332802679,0
1460332862826,0
1460332922943,0
1460332982054,0
1460333042217,0
1460333102351,0
1460333162495,0
1460333222629,0
1460333282776,0
1460333342917,0
1460333403051,0
1460333462181,0
1460333522293,0
1460333582425,0
1460333642571,0
1460333702728,0
1460333762869,0
1460333823088,0
1460333882221,0
1460333942355,0
1460334002500,0
1460334062649,0
1460334122779,0
1460334182950,0
1460334242111,0
1460334302224,0
1460334362366,0
1460334422532,0
1460334482672,0
1460334542817,0
1460334602951,0
1460334662091,0
1460334722217,0
1460334782365,0
1460334842524,0
1460334902667,0
1460334962832,0
1460335022974,0
1460335082108,0
1460335142241,0
1460335202399,0
1460335262518,0
1460335322654,0
1460335382798,0
1460335442943,0
1460335502082,0
1460335562221,0
1460335622377,0
1460335682515,0
1460335742645,0
1460335802782,0
1460335862925,0
1460335923062,0
1460335982215,0
1460336042365,0
1460336102517,0
1460336162671,0
1460336222837,0
1460336282953,0
1460336342111,0
1460336402238,0
1460336462371,0
1460336522499,0
1460336582637,0
1460336642747,0
1460336702878,0
1460336762999,0
1460336822134,0
1460336882274,0
1460336942399,0
1460337002537,0
1460337062641,0
1460337122757,0
1460337182917,0
1460337243065,0
1460337302198,0
1460337362327,0
1460337422545,0
1460337482702,0
1460337542835,0
1460337602969,0
1460337662080,0
1460337722188,0
1460337782324,0
1460337842464,0
1460337902605,0
1460337962735,0
1460338022864,0
1460338083004,0
1460338142111,0
1460338202236,0
1460338262399,0
1460338322534,0
1460338382664,0
1460338442794,0
1460338502924,0
1460338563056,0
1460338622205,0
1460338682362,0
1460338742477,0
1460338802609,0
1460338862724,0
1460338922878,0
1460338983013,0
1460339042149,0
1460339102296,0
1460339162440,0
1460339222564,0
1460339282705,0
1460339342842,0
1460339402983,0
1460339462131,0
1460339522248,0
1460339582391,0
1460339642528,0
1460339702656,0
1460339762787,0
1460339822907,0
1460339883058,0
1460339942193,0
1460340002314,0
1460340062454,0
1460340122557,0
1460340182704,0
1460340242831,0
1460340303039,0
1460340362179,0
1460340422302,0
1460340482452,0
1460340542579,0
1460340602734,0
1460340662889,0
1460340723016,0
1460340782147,0
1460340842311,0
1460340902469,0
1460340962604,0
1460341022830,0
1460341083002,0
1460341142150,0
1460341202278,0
1460341262423,0
1460341322538,0
1460341382662,0
1460341442809,0
1460341502956,0
1460341562090,0
1460341622198,0
1460341682338,0
1460341742490,0
1460341802632,0
1460341862780,0
1460341922898,0
1460341983008,0
1460342042141,0
1460342102282,0
1460342162420,0
1460342222540,0
1460342282693,0
1460342342832,0
1460342402971,0
1460342462107,0
1460342522226,0
1460342582360,0
1460342642515,0
1460342702662,0
1460342762804,0
1460342822940,0
1460342882061,0
1460342942204,0
1460343002331,0
1460343062466,0
1460343122581,0
1460343182744,0
1460343242888,0
1460343303029,0
1460343362179,0
1460343422313,0
1460343482497,0
1460343542630,0
1460343602757,0
1460343662897,0
1460343723020,0
1460343782145,0
1460343842299,0
1460343902433,0
1460343962575,0
1460344022706,0
1460344082851,0
1460344142993,0
1460344202142,0
1460344262279,0
1460344322399,0
1460344382541,0
1460344442694,0
1460344502832,0
1460344562973,0
1460344622188,0
1460344682338,0
1460344742482,0
1460344802618,0
1460344862754,0
1460344922880,0
1460344983022,0
1460345042149,0
1460345102298,0
1460345162448,0
1460345222590,0
1460345282741,0
1460345342871,0
1460345403002,0
1460345462164,0
1460345522286,0
1460345582424,0
1460345642549,0
1460345702681,0
1460345762814,0
1460345822963,0
1460345882108,0
1460345942267,0
1460346002410,0
1460346062540,0
1460346122656,0
1460346182782,0
1460346242924,0
1460346303064,0
1460346362201,0
1460346422347,0
1460346482475,0
1460346542626,0
1460346602747,0
1460346662893,0
1460346723001,0
1460346782134,0
1460346842271,0
1460346902393,0
1460346962509,0
1460347022650,0
1460347082785,0
1460347142921,0
1460347202470,0
1460347262595,0
1460347322712,0
1460347382843,0
1460347443018,0
1460347502160,0
1460347562296,0
1460347622441,0
1460347682582,0
1460347742702,0
1460347802866,0
1460347863003,0
1460347922106,0
1460347982245,0
1460348042391,0
1460348102513,0
1460348162651,1
1460348222859,1
1460348282991,1
1460348342116,0
1460348402243,0
1460348462384,0
1460348522517,0
1460348582658,0
1460348642799,0
1460348703826,0
1460348762652,0
1460348822756,0
1460348882863,0
1460348942977,0
1460349002100,0
1460349062205,0
1460349122321,0
1460349182435,0
1460349242534,0
1460349302633,0
1460349362742,0
1460349422845,0
1460349482962,0
1460349542076,0
1460349602219,0
1460349662333,0
1460349722455,0
1460349782578,0
1460349842689,0
1460349902835,0
1460349962948,0
1460350022057,0
1460350082208,0
1460350142326,0
1460350202437,0
1460350262546,0
1460350322672,0
1460350382794,0
1460350442912,0
1460350503019,0
1460350562127,0
1460350622238,0
1460350682338,0
1460350742452,0
1460350802559,0
1460350862670,0
1460350922799,0
1460350982924,0
1460351043046,0
1460351102170,0
1460351162309,0
1460351222429,0
1460351282557,0
1460351342683,0
1460351402797,0
1460351462926,0
1460351523045,0
1460351582164,0
1460351642276,0
1460351702400,0
1460351762516,0
1460351822716,0
1460351882826,0
1460351942938,0
1460352002056,0
1460352062170,0
1460352122289,0
1460352182401,0
1460352242510,0
1460352302623,0
1460352362716,0
1460352422815,0
1460352482919,0
1460352543025,0
1460352602178,0
1460352662328,1
1460352722443,1
1460352782585,0
1460352842744,0
1460352902876,0
1460352962977,0
1460353022122,0
1460353082261,0
1460353142422,0
1460353202559,0
1460353262699,0
1460353322830,0
1460353382971,0
1460353442113,0
1460353502246,0
1460353562394,0
1460353622520,0
1460353682716,0
1460353742849,0
1460353802979,0
1460353862127,0
1460353922247,0
1460353982387,0
1460354042519,0
1460354102647,0
1460354162782,0
1460354222910,1
1460354283059,1
1460354342196,0
1460354402329,0
1460354462466,1
1460354522588,1
1460354582734,1
1460354642869,1
1460354703006,1
1460354762146,0
1460354822318,1
1460354882457,1
1460354942606,1
1460355002732,1
1460355062876,1
1460355122977,0
1460355182140,0
1460355242297,0
1460355302424,1
1460355362561,1
1460355422777,1
1460355482914,1
1460355543067,1
1460355602209,1
1460355662348,0
1460355722466,0
1460355782624,1
1460355842773,1
1460355902909,0
1460355963055,1
1460356022189,1
1460356082333,0
1460356142474,1
1460356202609,1
1460356262738,1
1460356322858,1
1460356382995,1
1460356442113,1
1460356502275,1
1460356562832,1
1460356622981,0
1460356682153,1
1460356742300,1
1460356802448,1
1460356862582,1
1460356922713,1
1460356982842,1
1460357042977,1
1460357102126,1
1460357162244,1
1460357222355,1
1460357282502,1
1460357342631,1
1460357402743,1
1460357462870,0
1460357522959,0
1460357582093,0
1460357642230,0
1460357702365,0
1460357762500,0
1460357822649,0
1460357882799,0
1460357942963,0
1460358002083,0
1460358062216,0
1460358122314,0
1460358182443,0
1460358242589,0
1460358302724,0
1460358362878,0
1460358422992,0
1460358482124,0
1460358542250,0
1460358602410,0
1460358662565,0
1460358722684,0
1460358782819,0
1460358842958,0
1460358902091,0
1460358962217,0
1460359022424,0
1460359082576,0
1460359142704,0
1460359202841,0
1460359262950,0
1460359322063,0
1460359382194,0
1460359442316,0
1460359502451,0
1460359562580,0
1460359622717,0
1460359682880,0
1460359743006,0
1460359802155,0
1460359862296,0
1460359922410,0
1460359982549,0
1460360042677,0
1460360102821,0
1460360162967,0
1460360222106,0
1460360282239,0
1460360342356,0
1460360402475,0
1460360462590,0
1460360522698,0
1460360582286,0
1460360642423,0
1460360702561,0
1460360762716,0
1460360822856,0
1460360883005,0
1460360942139,0
1460361002267,0
1460361062382,0
1460361122484,0
1460361182630,0
1460361242764,0
1460361302909,0
1460361363040,0
1460361422173,0
1460361482295,0
1460361542429,0
1460361602555,0
1460361662682,0
1460361722794,0
1460361782911,0
1460361843038,0
1460361902170,0
1460361962308,0
1460362022420,0
1460362082566,0
1460362142701,0
1460362202847,0
1460362262996,0
1460362322108,0
1460362382279,0
1460362442416,0
1460362502542,0
1460362562695,0
1460362622894,0
1460362683024,0
1460362742155,0
1460362802281,0
1460362862398,0
1460362922518,0
1460362982655,0
1460363042777,0
1460363102890,0
1460363163013,0
1460363222148,0
1460363282286,0
1460363342408,0
1460363402544,0
1460363462669,0
1460363522782,0
1460363582918,0
1460363643074,0
1460363702229,0
1460363762367,0
1460363822503,0
1460363882645,0
1460363942788,0
1460364002917,0
1460364063043,0
1460364122167,0
1460364182302,0
1460364242457,0
1460364302577,0
1460364362725,0
1460364422862,0
1460364482988,0
1460364542148,0
1460364602301,0
1460364662444,0
1460364722575,0
1460364782703,0
1460364842859,0
1460364903002,0
1460364962145,0
1460365022282,0
1460365082393,0
1460365142521,0
1460365202662,0
1460365262793,0
1460365322924,0
1460365383061,0
1460365442195,0
1460365502326,0
1460365562469,0
1460365622610,0
1460365682754,0
1460365742875,0
1460365803023,0
1460365862157,0
1460365922276,0
1460365982405,0
1460366042536,0
1460366102679,0
1460366162804,0
1460366223010,0
1460366282140,0
1460366342272,0
1460366402506,0
1460366462663,0
1460366522781,0
1460366582937,0
1460366643082,0
1460366702210,0
1460366762350,0
1460366822475,0
1460366882616,0
1460366942749,0
1460367002881,0
1460367063017,0
1460367122113,0
1460367182232,0
1460367242371,0
1460367302512,0
1460367362632,0
1460367422752,0
1460367482898,0
1460367543023,0
1460367602157,0
1460367662302,0
1460367722411,0
1460367782562,0
1460367842699,0
1460367902820,0
1460367962964,0
1460368022101,0
1460368082242,0
1460368142368,0
1460368202508,0
1460368262655,0
1460368322769,0
1460368382904,0
1460368443031,0
1460368502160,0
1460368562288,0
1460368622406,0
1460368682553,0
1460368742692,0
1460368802844,0
1460368862990,0
1460368922107,0
1460368982224,0
1460369042361,0
1460369102493,0
1460369162639,0
1460369222773,0
1460369282913,0
1460369343040,0
1460369402173,0
1460369462316,0
1460369522416,0
1460369582551,0
1460369642663,0
1460369702813,0
1460369762972,0
1460369822186,0
1460369882313,0
1460369942434,0
1460370002570,0
1460370062708,0
1460370122830,0
1460370182963,0
1460370242107,0
1460370302211,0
1460370362347,0
1460370422478,0
1460370482606,0
1460370542759,0
1460370602912,0
1460370663038,0
1460370722149,0
1460370782301,0
1460370842447,0
1460370902574,0
1460370962719,0
1460371022836,0
1460371082964,0
1460371142085,0
1460371202225,0
1460371262372,0
1460371322484,0
1460371382619,0
1460371442761,0
1460371502898,0
1460371563025,0
1460371622169,0
1460371682319,0
1460371742462,0
1460371802605,0
1460371862726,0
1460371922832,0
1460371982964,0
1460372042096,0
1460372102225,0
1460372162358,0
1460372222470,0
1460372282597,0
1460372342725,0
1460372402850,0
1460372462982,0
1460372522094,0
1460372582238,0
1460372642382,0
1460372702506,0
1460372762629,0
1460372822751,0
1460372882916,0
1460372943050,0
1460373002212,0
1460373062352,0
1460373122456,0
1460373182587,0
1460373242721,0
1460373302868,0
1460373363014,0
1460373422218,0
1460373482360,0
1460373542497,0
1460373602639,0
1460373662764,0
1460373722861,0
1460373782995,0
1460373842111,0
1460373902260,0
1460373962385,0
1460374022519,0
1460374082655,0
1460374142784,0
1460374202921,0
1460374263073,0
1460374322185,0
1460374382308,0
1460374442443,0
1460374502595,0
1460374562733,0
1460374622861,0
1460374682991,0
1460374742116,0
1460374802266,0
1460374862406,0
1460374922508,0
1460374982640,0
1460375042756,0
1460375102904,0
1460375163045,0
1460375222168,0
1460375282297,0
1460375342445,0
1460375402568,0
1460375462710,0
1460375522817,0
1460375582959,0
1460375642081,0
1460375702629,0
1460375762755,0
1460375822891,0
1460375883028,0
1460375942174,0
1460376002311,0
1460376062430,0
1460376122544,0
1460376182675,0
1460376242809,0
1460376302944,0
1460376362086,0
1460376422231,0
1460376482375,0
1460376542496,0
1460376602639,0
1460376662777,0
1460376722882,0
1460376783016,0
1460376842138,0
1460376902276,0
1460376962423,0
1460377022642,0
1460377082784,0
1460377142893,0
1460377203027,0
1460377262146,0
1460377322244,0
1460377382379,0
1460377442512,0
1460377502665,0
1460377562795,0
1460377622936,0
1460377683070,0
1460377742207,0
1460377802329,0
1460377862478,0
1460377922605,0
1460377982716,0
1460378042863,0
1460378103005,0
1460378162149,0
1460378222300,0
1460378282436,0
1460378342564,0
1460378402702,0
1460378462836,0
1460378522938,0
1460378582092,0
1460378642229,0
1460378702375,0
1460378762497,0
1460378822639,0
1460378882765,0
1460378942912,0
1460379003035,0
1460379062171,0
1460379122289,0
1460379182430,0
1460379242552,0
1460379302690,0
1460379362834,0
1460379422967,0
1460379482110,0
1460379542245,0
1460379602376,0
1460379662503,0
1460379722669,0
1460379782796,0
1460379842933,0
1460379903065,0
1460379962598,0
1460380022724,0
1460380082878,0
1460380142998,0
1460380202121,0
1460380262271,0
1460380322376,0
1460380382490,0
1460380442610,0
1460380502749,0
1460380562890,0
1460380623101,0
1460380682232,0
1460380742365,0
1460380802494,0
1460380862621,0
1460380922716,0
1460380982849,0
1460381042975,0
1460381102100,0
1460381162220,0
1460381222335,0
1460381282468,0
1460381342581,0
1460381402712,0
1460381462847,0
1460381522961,0
1460381582073,0
1460381642202,0
1460381702336,0
1460381762468,0
1460381822591,0
1460381882726,0
1460381942857,0
1460382002980,0
1460382062114,0
1460382122225,0
1460382182345,0
1460382242470,0
1460382302591,0
1460382362729,0
1460382422874,0
1460382483004,0
1460382542139,0
1460382602279,0
1460382662404,0
1460382722522,0
1460382782646,0
1460382842763,0
1460382902890,0
1460382963021,0
1460383022157,0
1460383082344,0
1460383142486,0
1460383202606,0
1460383262730,0
1460383322846,0
1460383382989,0
1460383442114,0
1460383502249,0
1460383562407,0
1460383622544,0
1460383682686,0
1460383742818,0
1460383802966,0
1460383862100,0
1460383922216,0
1460383982342,0
1460384042474,0
1460384102637,0
1460384162761,0
1460384222986,0
1460384282116,0
1460384342267,0
1460384402394,0
1460384462528,0
1460384522641,0
1460384582777,0
1460384642909,0
1460384703047,0
1460384762197,0
1460384822335,0
1460384882481,0
1460384942613,0
1460385002723,0
1460385062849,0
1460385122987,0
1460385182114,0
1460385242273,0
1460385302403,0
1460385362548,0
1460385422681,0
1460385482813,0
1460385542944,0
1460385602072,0
1460385662201,0
1460385722317,0
1460385782450,0
1460385842590,0
1460385902716,0
1460385962858,0
1460386023003,0
1460386082142,0
1460386142288,0
1460386202428,0
1460386262584,0
1460386322705,0
1460386382850,0
1460386442990,0
1460386502144,0
1460386562275,0
1460386622409,0
1460386682549,0
1460386742681,0
1460386802820,0
1460386862979,0
1460386922080,0
1460386982203,0
1460387042343,0
1460387102482,0
1460387162613,0
1460387222748,0
1460387282889,0
1460387343040,0
1460387402179,0
1460387462304,0
1460387522424,0
1460387582556,0
1460387642686,0
1460387702811,0
1460387762934,0
1460387823147,0
1460387882274,0
1460387942398,0
1460388002536,0
1460388062660,0
1460388122760,0
1460388182892,1
1460388243037,1
1460388302157,0
1460388362310,0
1460388422440,0
1460388482578,0
1460388542709,0
1460388602836,0
1460388662962,1
1460388722054,1
1460388782193,1
1460388842315,0
1460388902441,1
1460388962582,1
1460389022767,1
1460389082881,0
1460389143025,1
1460389202177,1
1460389262311,0
1460389322431,0
1460389382593,0
1460389442732,1
1460389502861,1
1460389562982,0
1460389622122,0
1460389682279,0
1460389742396,0
1460389802538,0
1460389862676,0
1460389922779,0
1460389982897,0
1460390043043,0
1460390102177,0
1460390162319,0
1460390222442,0
1460390282574,0
1460390342720,0
1460390402858,0
1460390463018,0
1460390522124,0
1460390582262,0
1460390642400,0
1460390702539,0
1460390762671,0
1460390822804,0
1460390882928,0
1460390943074,0
1460391002208,0
1460391062345,0
1460391122453,0
1460391182592,0
1460391242735,0
1460391302868,0
1460391363026,0
1460391422250,0
1460391482398,0
1460391542534,0
1460391602688,0
1460391662812,0
1460391722914,0
1460391783041,0
1460391842185,0
1460391902328,0
1460391962470,0
1460392022607,0
1460392082738,0
1460392142861,0
1460392203002,0
1460392262142,0
1460392322259,0
1460392382409,0
1460392442552,0
1460392502692,0
1460392562828,0
1460392622950,0
1460392682088,0
1460392742223,0
1460392802351,0
1460392862474,0
1460392922561,0
1460392982685,0
1460393042819,0
1460393102956,0
1460393162079,0
1460393222220,0
1460393282364,0
1460393342523,0
1460393402667,0
1460393462793,0
1460393522894,0
1460393583012,0
1460393642159,0
1460393702296,0
1460393762419,0
1460393822566,0
1460393882700,0
1460393942836,0
1460394002972,0
1460394062109,0
1460394122268,0
1460394182393,0
1460394242523,0
1460394302659,0
1460394362793,0
1460394422972,0
1460394482103,0
1460394542236,0
1460394602367,0
1460394662488,0
1460394722601,0
1460394782742,0
1460394842879,0
1460394902995,0
1460394962110,0
1460395022339,0
1460395082468,0
1460395142607,0
1460395202735,0
1460395262844,0
1460395322954,0
1460395382078,0
1460395442202,1
1460395502351,1
1460395562480,1
1460395622628,1
1460395682754,1
1460395742890,0
1460395803036,0
1460395862170,0
1460395922294,0
1460395982428,0
1460396042575,0
1460396102698,0
1460396162817,0
1460396222946,0
1460396282068,0
1460396342194,0
1460396402322,0
1460396462447,0
1460396522549,0
1460396582688,0
1460396642820,0
1460396702953,0
1460396762060,0
1460396822200,0
1460396882313,0
1460396942438,0
1460397002568,0
1460397062700,0
1460397122820,0
1460397182960,0
1460397242076,0
1460397302196,0
1460397362318,0
1460397422432,0
1460397482551,0
1460397542690,0
1460397602858,0
1460397663010,0
1460397722111,0
1460397782232,0
1460397842410,0
1460397902527,0
1460397962670,0
1460398022841,0
1460398083000,0
1460398142134,0
1460398202273,0
1460398262401,0
1460398322530,0
1460398382660,0
1460398442790,0
1460398502904,0
1460398563028,0
1460398622225,0
1460398682360,0
1460398742500,0
1460398802644,0
1460398862776,0
1460398922887,0
1460398983025,0
1460399042175,0
1460399102312,0
1460399162446,0
1460399222574,0
1460399282707,0
1460399342846,0
1460399402985,0
1460399462119,0
1460399522225,0
1460399582363,0
1460399642499,0
1460399702623,0
1460399762744,0
1460399822890,0
1460399883030,0
1460399942162,0
1460400002286,0
1460400062450,0
1460400122561,0
1460400182681,1
1460400242823,1
1460400302961,1
1460400362063,0
1460400422191,0
1460400482310,0
